日期,2010-01-29,2010-02-26,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-30,2010-08-31,2010-09-30,2010-10-29,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-29,2011-05-31,2011-06-30,2011-07-29,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-30,2012-01-31,2012-02-29,2012-03-30,2012-04-27,2012-05-31,2012-06-29,2012-07-31,2012-08-31,2012-09-28,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-29,2013-04-26,2013-05-31,2013-06-28,2013-07-31,2013-08-30,2013-09-30,2013-10-31,2013-11-29,2013-12-31,2014-01-30,2014-02-28,2014-03-31,2014-04-30,2014-05-30,2014-06-30,2014-07-31,2014-08-29,2014-09-30,2014-10-31,2014-11-28,2014-12-31,2015-01-30,2015-02-27,2015-03-31,2015-04-30,2015-05-29,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-30,2015-11-30,2015-12-31,2016-01-29,2016-02-29,2016-03-31,2016-04-29,2016-05-31,2016-06-30,2016-07-29,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-30,2017-01-26,2017-02-28,2017-03-31,2017-04-28,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-29,2017-10-31,2017-11-30,2017-12-29,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31,2020-01-23,2020-02-28,2020-03-31,2020-04-30,2020-05-29,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-30,2020-11-30,2020-12-31,2021-01-29,2021-02-26,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-30,2021-08-31,2021-09-30,2021-10-29,2021-11-30,2021-12-31,2022-01-28,2022-02-28,2022-03-31,2022-04-29,2022-05-31,2022-06-30,2022-07-29,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-30,2023-01-31,2023-02-28,2023-03-31,2023-04-28,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-28,2023-10-31,2023-11-30,2023-12-29,2024-01-31,2024-02-29
600138.SH,8.5300,8.9100,7.3400,5.7300,3.5700,4.4300,3.1900,6.2500,5.5400,4.2700,0.2900,-1.6100,-2.1400,-2.1700,-2.5200,-1.9100,-1.1200,-1.9000,-1.9300,-1.6000,-3.2100,-1.4600,0.5100,0.7200,-0.2500,0.6400,0.7700,2.2100,3.1100,4.7800,3.2700,0.5800,2.9700,0.8800,-1.9700,0.8600,1.4300,-0.9300,-0.6600,-2.8900,-1.1000,-4.9100,-2.0300,0.2500,0.2900,1.7500,4.8300,1.7000,2.5700,4.0100,3.0300,5.7000,5.6600,8.7100,5.1800,5.9600,-0.3800,-1.3000,-1.3700,-1.1600,-1.2600,-1.9500,5.8600,6.1700,5.1500,-0.6600,0.6400,-3.9200,3.6600,3.6200,2.2500,6.8500,2.1000,1.1800,-3.4500,-6.0200,-6.6000,-1.8000,-1.2900,2.1500,0.3600,2.8400,3.7700,-2.3400,2.0000,2.9700,0.9400,0.5100,-0.7800,1.7400,0.6000,-0.3800,0.9700,-2.1700,-3.2900,-0.1000,2.0700,1.3200,1.4900,0.5000,3.7300,-1.1300,-2.7200,-5.4600,-5.6100,-7.6300,-5.7100,-7.9800,-10.5200,-7.8100,-6.5000,-6.5900,-10.1900,-7.2400,-5.6900,-2.9800,-3.7300,-0.8700,-2.4600,-0.2900,-1.4800,-4.8800,-7.1300,-3.8000,-2.6000,-2.8200,-1.8300,-0.0200,-1.0900,-2.2500,-0.5100,-2.3400,-1.4400,1.1900,3.1100,1.5200,1.1700,0.6300,-1.4200,-1.5100,-1.0300,0.1500,-1.5700,0.1200,1.2900,-0.0200,-0.6000,-1.6900,0.1100,2.3900,1.5400,0.1500,0.9300,0.7700,4.5000,4.8100,3.6800,4.1100,3.0200,3.8500,1.6500,-0.3800,2.7700,1.3900,1.2100,-0.1100,-3.2400,-4.5700,-4.6300,-5.0900
600141.SH,7.0700,6.5300,1.8800,6.0000,5.5500,1.1700,-2.3900,1.9000,5.9700,6.4800,-1.7600,-0.7500,-1.0200,3.9700,3.3800,0.4000,1.3500,6.3900,7.3900,8.7400,0.7600,-2.5800,-0.4400,-2.9700,-0.3700,-3.4900,-2.9000,1.1700,4.7200,-0.1700,-2.9900,-6.2700,-1.2300,-1.8900,-3.9800,0.9500,-0.6000,-2.4500,-1.2000,-6.8900,-7.2500,-9.4900,-8.2200,-6.9600,-6.8500,-7.2000,-2.4800,-5.5600,-6.8400,-6.6900,-7.1300,-5.6400,-6.7300,-1.3900,-0.3600,-0.7400,-1.2400,0.7500,1.6800,2.7600,3.8200,4.5400,6.9500,7.3700,7.6200,7.4200,4.3800,0.4300,0.4300,0.8900,-0.2000,0.1300,-5.0900,-5.7700,-4.6800,-7.7100,-6.8000,-6.0900,-6.0800,-1.1300,1.1300,0.8400,3.0600,0.5900,3.0900,4.0900,3.1400,2.4800,1.3700,0.8500,5.2300,4.2700,5.9600,4.1700,1.2300,1.6900,2.8100,1.9000,0.5100,2.2200,3.6500,-0.7200,-3.3300,-7.5100,-6.6100,-6.9400,-6.0700,-6.6100,-6.3900,-4.5900,-4.1500,-3.7800,-5.0200,-1.3700,-2.0400,0.1200,-2.1000,-0.5000,-1.3300,-0.0100,0.4200,-0.9400,-0.7800,-2.4500,-1.5300,-1.3300,-0.5500,0.4800,-0.5800,1.0400,2.5000,0.7500,2.9400,2.8500,3.5100,4.5500,9.2000,9.8800,14.0000,30.2700,35.0500,38.3500,27.7700,26.8500,16.8100,27.9800,19.5300,18.6200,19.4000,25.1600,12.7600,-3.2300,-11.3700,-21.3200,-9.3300,-8.8800,2.6300,-5.9000,-2.7800,-7.3800,-16.1900,-21.7700,-13.0900,-18.3500,-13.7100,-8.6200,-11.8100,-10.7500,-16.1000,-16.6600
600143.SH,3.5800,3.5600,1.8400,-0.1400,-0.3800,-1.3900,-1.6400,2.8600,5.6000,5.3400,5.4100,5.5400,6.3000,9.1600,8.4400,7.1800,6.6600,8.9500,8.2300,4.8300,1.5100,-0.5000,-0.8200,-3.1800,-3.2100,-6.0700,-6.4900,-5.6100,-4.7900,-10.4900,-12.8100,-10.8600,-9.3400,-9.2800,-10.5100,-7.5400,-6.3100,-6.8300,-5.0600,-5.7600,-4.9900,-1.1400,-0.0500,-0.1400,0.4500,0.4300,1.2300,0.1700,-1.0300,-0.7700,-1.6600,-0.8800,-1.2700,-0.4200,-0.3300,-0.0900,-0.9400,-0.2100,0.6400,1.3300,1.6800,1.6800,3.4700,5.0700,10.2200,7.5100,4.5100,2.7100,1.6900,2.6200,1.8000,1.7100,-1.1100,-0.6000,-2.1700,-3.4900,-8.5500,-5.4800,-2.4600,-0.8700,-0.4200,-1.2500,-0.6900,-0.8200,2.0300,2.0300,2.0300,2.0300,-0.7800,-0.3600,-0.1700,-0.5800,-0.2900,-0.7900,-0.9200,0.0300,-0.2800,-1.1500,-1.7900,-1.9500,0.0300,-0.8100,-0.9400,-1.1200,-1.7200,-1.5600,-1.2200,-1.6200,-1.9400,-1.0100,-0.4800,-0.5900,-0.7900,-0.3200,0.1700,0.9400,2.1800,2.2500,1.6600,2.3300,4.6100,4.7400,2.4100,4.5400,7.8200,8.2700,10.9200,11.9300,9.1200,8.5700,11.0100,9.8600,18.8600,15.2300,13.7900,13.0400,9.9100,7.6900,3.9600,-1.1900,-1.0600,-3.5200,-3.8100,-4.5600,-16.7100,-14.5000,-11.9700,-14.5000,-13.6200,-11.3400,-10.0200,-5.4600,-5.2900,-2.0500,-3.5100,-2.8900,-1.2500,-0.7300,-0.4500,0.6300,-0.4300,-0.7900,-0.9700,-2.8200,-1.3900,-2.0000,-2.4900,-1.7000,-3.9200,-2.8300
600148.SH,4.2500,4.6000,4.8300,2.0500,1.5000,-0.4500,0.2700,2.1000,1.1100,0.5900,2.8500,2.0800,2.3900,4.7300,2.8800,3.9900,4.2600,4.6000,3.9700,1.7100,0.1900,-1.2700,-3.8200,-5.5700,-3.7700,-5.9400,-5.2800,-3.6600,-4.9000,-4.8500,-6.3600,-4.9600,-3.5500,-3.2600,-3.6400,-1.1200,-0.8800,-1.8100,-1.6300,-3.6200,-1.9400,-2.1000,-0.9500,-0.0300,0.3700,0.6700,3.6000,2.3300,1.7500,2.3300,1.3700,3.9600,2.6400,5.0400,7.2200,6.8900,9.1000,18.8500,10.8800,9.5100,11.2900,11.4900,14.3400,15.4200,18.8600,12.7900,15.2600,14.0100,9.7300,2.8700,7.0400,8.4100,-2.9400,-2.6500,-1.5900,-4.2900,-9.4300,-2.0400,-7.6400,-5.7100,-3.8700,-4.9800,0.9100,0.6200,24.7500,19.3600,12.4600,5.2400,1.6600,3.0200,12.6600,9.4100,6.8800,1.7500,-4.5100,-3.3900,-21.0600,-18.6000,-18.6000,-18.6000,-18.6000,-18.6000,-13.2900,-9.8900,-4.3500,-10.2600,-18.9500,-17.9800,-15.7500,-10.1300,-6.0200,-7.6700,-6.0200,-4.0000,-5.3500,-2.1000,-3.1800,-1.1600,-2.3200,-0.7700,-1.0300,-5.2800,-7.5000,-3.6700,-1.7900,-2.0000,0.0000,0.6500,0.0500,1.1400,2.8000,1.1900,-0.3400,1.6900,2.0700,-0.1000,-0.5500,-0.4700,-3.9100,-2.8300,-2.0100,-2.7800,-1.6900,2.9900,1.9600,3.2300,1.2300,-0.9600,3.4900,2.5600,3.1900,0.7600,1.1100,1.1100,0.2400,-3.9400,0.5400,-0.7900,0.1100,1.2300,-2.3300,1.2100,0.9100,1.5700,2.5900,3.0500,7.0900,2.9200,-0.9300,-2.6600
600149.SH,2.7800,2.1500,1.0200,1.6900,0.2500,-1.1500,-1.1700,1.4000,0.8400,-0.5500,0.0500,-0.8400,-1.6500,-1.0000,-0.0800,-0.3200,0.7900,1.7700,1.4700,0.3400,1.0200,1.2000,0.1600,-0.6700,0.3500,0.9100,-0.1600,0.0900,1.0000,0.1000,-1.4500,-0.4300,0.1200,0.9600,2.6600,4.5500,2.8500,3.0300,1.4400,0.7400,1.4100,-0.3300,0.5700,0.4800,1.4700,1.4700,1.4700,-1.6900,-3.9900,-2.5100,1.5200,1.0500,4.0700,5.8100,4.7900,5.0800,5.9700,4.9700,7.0200,9.2100,15.1300,12.7900,12.1000,14.3900,9.4800,8.5400,2.0100,5.0300,4.0400,6.1200,-0.0700,0.4400,-9.4000,-8.5000,-9.1100,-7.9800,-7.9800,-7.9800,-6.1000,11.4400,9.6100,12.8500,12.6800,5.9000,5.5900,6.3800,6.2100,8.5900,0.1000,-4.2400,-3.6500,-19.6000,-12.4800,-17.0100,-17.8100,-12.9300,-10.8900,-13.2100,-8.2400,-10.1600,-5.8700,-6.6900,-5.5300,-7.6100,-6.8400,-7.4200,-5.5600,-5.7200,-4.7500,-2.3000,-1.3100,-2.5600,-1.1300,0.4200,0.0400,0.1400,0.0900,0.4300,-0.1000,0.5800,0.2300,-1.5100,-2.2100,-1.6200,-0.9700,-1.2800,-0.5500,-0.4400,-0.6200,-0.2800,-0.3200,-0.6000,-0.8700,-0.1900,0.1400,0.6300,0.6200,0.2200,-0.1900,-0.0400,0.1300,-0.4100,-0.3300,0.3800,0.9800,0.6100,1.2000,-0.9500,0.0400,0.9300,1.4200,0.4400,0.7900,0.9700,2.1200,1.0700,1.2800,1.3700,-0.3800,0.6600,-0.1200,-0.3900,-0.1200,-0.0700,-0.4400,-0.1400,-1.2600,-0.5700,-1.7100,-2.6200
600150.SH,26.3200,25.8100,13.5800,1.2900,1.8000,-8.0500,-29.5700,-7.6500,-9.1600,-6.9600,-17.8400,-10.0900,7.0100,8.9400,7.5300,6.5300,4.7500,18.5800,-13.9900,-21.5800,-28.0600,-30.9600,-30.8100,-41.8500,-49.7600,-49.7700,-45.1000,-33.1200,-36.3100,-51.0200,-25.0600,-21.5000,-10.9400,-15.2200,-11.4100,-2.6600,-5.1000,-5.9300,-13.0000,-18.7300,-12.4600,-6.8000,-5.3100,-0.2900,-1.8800,-2.3900,2.8100,0.9500,-1.3200,-2.8700,-0.7500,0.2700,0.1200,4.8900,8.4200,6.3600,17.9700,23.3400,15.5100,12.6700,14.3100,15.3100,26.5200,38.4500,40.1800,30.4400,15.5400,13.9000,-1.0400,-1.8500,-1.7600,-2.0300,-13.6600,-15.7200,-19.9000,-34.3200,-36.9600,-29.2400,-15.9900,-14.8800,-13.7900,-16.0100,-11.8800,-7.2200,5.6100,8.3200,3.1800,3.9500,-0.3300,0.6100,-0.2200,2.2900,3.1000,3.1000,3.1000,3.1000,3.1000,3.1000,-3.4700,-9.9000,-15.1200,-18.3700,-18.2400,-16.6500,-15.1000,-11.2500,-9.4600,-10.0100,-12.9000,-9.8200,1.2400,9.3900,7.0200,13.9100,14.0100,12.6700,10.4500,9.3800,6.7200,8.6300,9.0200,4.4000,-1.8700,-4.6400,-1.4700,-6.1600,-4.3600,-3.4300,-3.5500,-2.6200,-0.8900,-4.0700,-5.4300,-3.7300,-3.1000,-3.0900,-0.8600,-0.9300,-5.9200,3.0000,6.6400,4.7300,4.7200,7.1000,4.3700,6.3900,1.9500,0.0600,1.4400,2.4700,8.6000,1.1500,-2.4500,3.9700,1.1300,-2.5100,3.3600,1.9800,6.1200,10.2500,10.2000,13.9300,9.9900,3.3500,5.2500,-0.6400,2.5500,7.1600,6.8800,11.6100
600151.SH,4.8300,5.5200,2.2400,-1.0000,-3.6100,-3.3800,-2.9000,1.3200,3.4300,4.6100,1.0400,1.6400,1.0000,2.8500,2.3300,1.6100,1.8100,2.5900,-1.0000,-2.3700,-4.6500,-6.4000,-5.8400,-5.9500,-5.2100,-5.9400,-7.3500,-4.8300,-3.7500,-5.0600,-5.2500,-4.8900,-3.9500,-3.3500,-3.6200,-1.8300,-1.0100,-1.8100,-0.9300,-1.0000,0.3200,0.8200,1.8500,2.1300,3.9000,3.4200,5.1700,3.1900,1.9900,1.5700,1.4500,0.4400,-0.5600,0.3500,0.9500,1.4100,1.2900,1.5600,-0.0100,0.8300,2.2500,3.0900,5.4200,9.6500,8.3700,8.3900,5.3200,2.3400,-1.3400,-1.3400,1.6900,2.4100,-0.7100,-1.4800,0.0500,-2.2700,-5.9800,-4.0700,-4.7800,-2.6000,-0.6600,1.9300,-1.3400,-1.3400,-1.3400,-1.3400,-1.3400,-1.3400,-4.9400,-0.4500,-1.1200,-3.4100,-3.0300,-3.1400,-3.7700,-3.6600,-4.1100,-4.7800,-5.1600,-5.4600,-2.5700,-4.1700,-3.4200,-3.6100,-3.4200,-3.5700,-3.3000,-3.6300,-3.1300,-0.3100,0.5700,0.2600,0.7600,1.0900,0.9300,0.7200,0.9100,0.8600,0.4000,0.7800,0.7000,-0.8100,-2.2800,-1.3700,-0.7100,-0.3200,0.0800,3.6800,1.8900,2.2100,2.7500,3.9100,2.9200,5.1600,3.3600,4.1300,4.4700,4.9700,4.4000,2.5100,3.6800,5.0100,5.0700,5.2000,3.9200,1.8600,2.2600,0.0600,0.5400,1.3100,1.1800,0.1700,-1.7900,-2.3400,-3.1600,-5.7000,-2.2700,-1.5800,-0.5200,0.1600,-1.2100,-2.2000,-2.0300,-3.1100,-1.2100,-2.8500,-2.3700,-1.5600,-4.0300,-4.5300
600152.SH,3.5100,3.3200,3.3900,1.8100,0.3400,-0.3500,-0.3900,2.2700,1.8800,1.3800,0.2900,-0.0100,-0.4400,1.0900,0.8300,4.7900,6.7800,8.7000,6.6100,5.1100,3.5600,3.2700,2.0200,0.1300,0.6400,0.0900,-1.2300,-3.9400,-5.4000,-5.8300,-7.1900,-6.8800,-5.3200,-5.1600,-5.2600,-2.9200,-2.4600,-2.9700,-2.1600,-3.2200,-2.0600,-3.6800,-0.9100,0.0400,-0.3100,-0.3500,0.7500,0.1400,-0.2600,0.4100,-0.3700,0.4400,-0.0500,1.7800,3.6500,4.7400,4.5400,3.7200,3.5000,2.2600,3.1700,2.4900,4.6700,7.2500,9.7000,6.3900,0.4200,-2.3900,-1.5500,1.2500,4.7600,5.3600,0.9800,0.1700,1.3400,-0.8700,-5.4100,-1.3400,1.8700,3.2600,3.8800,2.4400,-0.4100,-0.4100,-0.4100,-0.4100,-1.0200,1.0200,1.2600,-1.4500,-1.2200,0.1300,0.1000,-0.3000,-2.2200,-3.7200,-5.8200,-6.3600,-4.6700,-3.8700,-3.4500,-3.9600,-4.6100,-4.7200,-5.2500,-3.9900,-2.1400,-1.9700,-0.2100,0.7900,0.7200,0.9100,0.4500,0.7100,0.0700,1.4600,0.3600,0.3300,-0.8500,1.0000,1.2100,0.0200,-1.1700,-0.8000,-0.6600,-0.2500,1.0200,0.2900,0.1400,0.1400,1.2700,0.5600,-0.9900,-0.2300,0.1300,1.3600,2.7000,2.2000,2.8800,1.2400,1.0300,0.3600,2.3900,0.9000,0.3000,0.4800,0.1900,-1.9600,-2.9100,-2.0000,-0.3500,1.0200,3.5200,3.7600,6.0600,6.5500,8.4600,5.4400,5.1400,4.4300,3.6300,3.1700,-0.8900,-1.8300,-3.9100,-3.4200,-7.4100,-7.4900,-9.4000,-7.3200
600153.SH,4.9000,4.6300,3.9000,1.5700,-0.3300,-2.2000,-7.8400,-5.2900,-4.5400,-4.6300,-8.2800,-6.4100,-5.4100,-5.1300,-5.7000,-4.1100,-3.6500,-2.4300,1.2300,1.0900,0.7300,-0.5400,-0.1300,-0.1700,0.7100,-0.5300,-1.1200,-0.6100,-0.1300,-1.7400,-2.1600,-3.1700,-2.2200,-2.0100,-1.3800,0.6500,-0.2000,0.0200,-0.2100,-1.2900,-0.6500,-0.8700,0.1500,2.6700,1.9100,1.8800,2.2400,0.1200,-0.6900,-0.8200,-0.6800,-0.7600,-1.7900,-0.8400,-0.3200,-2.1800,-0.6800,0.6200,1.0600,3.0300,3.5700,3.5300,7.6600,9.7200,12.3600,12.0600,12.0600,12.0600,12.0600,12.0600,12.0600,12.0600,12.0600,12.0600,12.0600,12.0600,12.0600,5.8500,5.5000,5.5100,3.3900,2.7700,1.6300,1.0200,0.4300,-2.9500,-4.6900,-5.8200,-5.9300,0.9300,1.9300,0.9100,0.5600,0.6400,-0.2900,0.4200,2.0300,1.1400,0.2200,-1.3100,-0.9100,-3.9400,-4.3900,-4.5200,-3.5400,-4.2000,-3.9800,-4.0700,-4.9600,-3.7700,-2.5300,-1.2000,-1.9000,-0.1100,0.2100,0.2400,0.5900,0.9600,0.4600,1.9400,0.8900,-0.8400,-1.0100,-1.2600,-0.0400,-0.7800,0.3800,1.0600,-0.1400,-0.1300,1.1300,-0.7800,-0.8400,0.6300,0.7700,-0.2600,-0.4600,0.0000,-2.3100,-1.8400,-0.2000,-0.3500,-1.0600,0.8600,1.6300,1.6800,4.3000,6.3500,5.0600,4.9700,4.1600,3.9600,5.4900,3.9800,7.5000,4.5800,3.9100,3.2200,-0.6500,-2.3300,-1.7200,-2.1600,-0.0300,-0.8800,-3.9300,-2.2000,-6.1000,-4.0200,-3.6200,-2.7900
600155.SH,1.5700,1.1700,1.1700,0.8100,0.5000,-0.7400,-2.2600,-2.2600,-2.2600,-2.2600,-2.2600,-2.2600,0.2600,1.0100,0.8800,0.6400,0.1300,1.7800,1.1600,0.5500,0.4600,0.9200,1.1400,-0.4400,-0.6400,-0.1700,-1.0700,-0.8600,-1.5700,-2.5000,-3.3200,-2.4300,-2.1000,-1.6500,-1.7200,-0.5500,-1.1500,-1.6200,-0.4000,-1.5100,-0.6000,-1.1200,0.3600,0.6800,0.2700,0.1200,0.3300,0.4300,0.9700,1.2500,5.0100,3.7100,2.6600,4.5800,5.8700,3.9400,4.9500,3.7300,8.3100,8.2500,11.8500,10.7300,6.2500,6.2500,6.2500,6.2500,6.2500,6.2500,6.2500,6.2500,6.2500,6.2500,5.2700,4.1400,6.6300,3.5800,5.0200,5.4600,7.5700,4.9200,3.0800,0.5000,1.5400,-0.0100,1.2800,3.6400,-1.1200,3.1600,2.8000,1.0400,-1.5700,-1.5900,-1.0900,-4.0200,-5.7600,-4.7400,-2.5200,-4.1400,-3.3500,-6.8300,-7.8500,-7.5900,-6.0800,-8.5600,-6.9300,-4.8400,-2.2800,-2.7000,-3.8800,-0.1400,3.1100,4.2200,6.4000,6.2400,4.9600,5.5600,6.1200,5.4000,3.5100,6.5000,5.5600,2.4300,-0.3700,-1.9200,-3.0200,-1.4400,1.3400,1.4800,-0.6300,-1.2800,-0.1100,-0.8400,-1.9400,-0.5400,-2.2100,-2.0300,0.2700,-1.2900,-4.1300,-3.3100,-2.8300,-2.5200,-2.7200,-3.2300,-1.5500,-1.9200,-0.7600,-1.4700,-3.6600,-2.2200,-1.3300,-1.9700,-2.8000,-2.4000,-2.1600,-3.4600,-1.8900,-2.5100,-2.4800,-0.9500,-1.5700,-2.2600,0.1500,-1.0800,1.2900,2.9200,1.5100,1.8400,-0.0100,0.8300
600156.SH,2.5700,2.6300,2.1500,0.9400,0.0200,-0.7900,-0.3600,0.6700,0.3100,0.1900,1.0900,0.2500,-0.2200,0.3000,-0.0900,1.4900,1.4800,2.5900,2.3800,2.2000,0.9000,0.7300,-1.4000,-2.1200,-1.2200,-1.4000,-1.7900,-2.1600,-1.0700,-2.4500,-3.5200,-3.6100,-2.4500,-2.4700,-2.1000,0.1300,-0.0100,-0.7300,0.3100,-0.8700,-0.8600,-0.9500,-0.2000,0.1300,0.4200,0.3200,0.5900,0.3700,0.2000,0.3200,0.3800,0.4800,0.1900,1.1900,1.5300,1.4100,3.1200,3.5300,4.0100,3.0100,3.9100,3.9200,4.0900,7.7400,8.4300,7.2200,5.9500,7.3000,2.1700,3.5500,3.7200,6.4400,-1.1000,-0.6400,2.3600,0.0200,-1.2700,-1.6900,-1.3000,-3.0600,0.4800,-0.2600,-0.8300,-1.9500,3.7700,3.2400,-1.4800,-3.9100,-4.7600,-2.5700,-3.0600,-2.5700,-2.9300,-4.3900,-5.4400,-6.6300,-6.0100,-6.6900,-5.2300,-4.0700,-2.7800,-3.2000,-2.3700,-2.6500,-3.0600,-1.4600,-1.6200,-1.2200,-0.6200,1.1000,2.5300,1.6700,1.1800,0.8600,0.3600,0.0600,0.3600,-0.7800,0.1300,0.3800,-0.0300,0.4400,-2.8200,-1.8200,-1.1300,-1.1300,-0.2700,0.6600,0.4400,0.7300,0.4700,-0.3400,-0.7200,-2.0700,-0.6700,-0.6500,0.0500,-0.3100,-1.0400,-1.3200,-0.6300,-1.2500,-0.6600,0.0700,0.4100,0.5500,1.5500,0.3000,0.3600,1.1200,1.3100,1.2200,0.1200,0.7400,1.1300,0.5400,1.1500,0.9700,-0.9100,0.6300,-0.1800,-0.4800,0.0400,-0.5000,0.5300,0.2700,-0.1300,0.1800,-0.5900,-1.2500
600157.SH,14.0900,13.3500,11.9200,16.1700,13.8000,11.2700,11.0500,13.7800,12.7800,15.9100,8.4200,3.8500,6.3300,6.2500,5.6100,1.0600,0.0600,-5.5800,-6.8000,-7.7800,-7.8700,-12.3300,-7.5300,-8.7200,-8.7700,-6.9600,-9.9400,-15.7400,-11.5400,-7.4500,-7.8200,-8.2700,-5.7500,-7.1000,-8.1400,-5.0900,-3.1800,-5.9900,-5.9900,-8.2200,-0.8300,-5.7600,-3.2100,-2.3600,-0.6800,-2.6500,-2.0000,-2.4600,-4.7700,-8.1400,-7.9600,-3.4100,-3.4100,-6.5100,-1.6800,-0.8100,-1.8400,-1.8800,-1.4600,-1.9900,-1.0100,0.2200,0.2200,3.1500,4.6100,2.1300,4.0100,0.6300,-0.9300,0.0500,0.1000,0.1400,-0.7000,-0.7600,-0.9500,-3.2000,-4.6600,-2.9400,-2.4200,-0.7300,-0.1300,-0.6900,-0.4200,-0.7600,0.3900,0.5000,0.0500,-0.7700,-0.6000,-0.3700,-0.1700,-0.3900,-0.4000,-0.7300,-1.0400,-1.0400,-1.0400,-1.0400,-1.0400,-1.8500,-1.9600,-2.3400,-2.2900,-2.2900,-2.2900,-2.2900,-2.2900,-2.3000,-1.9600,-1.4900,-1.6100,-1.6100,-1.7700,-1.8300,-1.7700,-0.6000,-0.6300,-0.3400,-0.2800,0.0900,-0.1500,-0.6000,-0.8800,-0.8100,-0.6200,-0.4200,-0.2300,-0.0600,-0.1500,-0.1200,0.0000,-0.0900,-0.0900,-0.1200,0.1300,0.4400,0.3900,0.1800,0.2800,0.4000,0.6800,0.4500,0.4300,0.4800,0.3400,0.4400,0.2300,-0.1500,0.0400,0.1500,0.1100,-0.1700,-0.4300,-0.2100,-0.1800,-0.2900,-0.0600,-0.2200,-0.1200,-0.0300,-0.1500,-0.1700,-0.2300,-0.2700,-0.1700,-0.1900,-0.2200,-0.1600,-0.3000,-0.2000
600158.SH,4.5300,5.4500,1.9000,0.1100,-0.6100,-1.5000,-0.5600,3.2300,2.0700,1.2000,0.0000,-0.7800,-2.6700,-4.4200,-4.7800,-2.1900,-1.8800,-1.6600,-3.5000,-4.5400,-3.7200,-1.2400,-1.6900,-1.8700,-1.1300,-1.5800,-1.7600,-0.6800,1.0200,1.3700,-0.1800,-0.5000,-0.3600,-3.6700,-2.0200,0.1700,-0.1200,-0.7900,-0.2500,-1.4200,-1.3300,-2.7300,0.9100,1.3600,2.5900,3.3900,3.3400,1.8800,2.9700,2.9400,3.0400,4.9100,3.9400,4.4400,2.6900,3.6900,5.0500,7.3800,7.3500,10.0600,10.1300,12.2200,15.9800,16.1400,23.6100,19.2700,20.4400,8.4000,5.3100,5.7600,5.3900,8.3700,-3.8700,-5.5300,-3.9300,-7.5200,-14.9200,-10.9000,-12.7300,-1.8600,-2.0600,-3.0300,-0.8600,-2.5100,8.7200,5.0600,-1.9900,-3.4800,-4.9300,-0.6500,-3.3500,-2.6600,-2.1100,-5.2000,-9.3400,-13.2900,-11.7600,-8.7000,-6.8300,-6.8300,-6.8300,-6.8300,-4.2000,-5.6300,-8.1300,-6.1100,-5.8300,-5.0400,-4.9600,-0.6500,1.8700,-1.3100,-0.6200,-1.4100,-0.7400,1.5500,0.9400,2.0400,0.9200,1.1400,1.4600,-1.4400,-3.6800,-2.2100,-2.8300,-2.0500,-1.4100,4.4700,2.8000,3.3300,4.4800,2.2300,1.8100,2.6200,2.8400,3.4700,4.2800,3.2300,1.7700,-3.2100,-0.6300,-1.3000,-2.1100,2.8600,-0.6400,-1.5900,-2.1800,-4.5100,-4.5300,-3.1800,-2.4600,-3.0400,-3.7800,-3.1100,-2.5600,-6.3900,-2.2900,-0.8100,0.4000,2.0500,3.2500,1.9300,2.2400,1.1500,0.5000,-0.2700,-0.7300,-0.9500,-0.9400,-0.9100
