日期,2010-01-29,2010-02-26,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-30,2010-08-31,2010-09-30,2010-10-29,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-29,2011-05-31,2011-06-30,2011-07-29,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-30,2012-01-31,2012-02-29,2012-03-30,2012-04-27,2012-05-31,2012-06-29,2012-07-31,2012-08-31,2012-09-28,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-29,2013-04-26,2013-05-31,2013-06-28,2013-07-31,2013-08-30,2013-09-30,2013-10-31,2013-11-29,2013-12-31,2014-01-30,2014-02-28,2014-03-31,2014-04-30,2014-05-30,2014-06-30,2014-07-31,2014-08-29,2014-09-30,2014-10-31,2014-11-28,2014-12-31,2015-01-30,2015-02-27,2015-03-31,2015-04-30,2015-05-29,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-30,2015-11-30,2015-12-31,2016-01-29,2016-02-29,2016-03-31,2016-04-29,2016-05-31,2016-06-30,2016-07-29,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-30,2017-01-26,2017-02-28,2017-03-31,2017-04-28,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-29,2017-10-31,2017-11-30,2017-12-29,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31,2020-01-23,2020-02-28,2020-03-31,2020-04-30,2020-05-29,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-30,2020-11-30,2020-12-31,2021-01-29,2021-02-26,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-30,2021-08-31,2021-09-30,2021-10-29,2021-11-30,2021-12-31,2022-01-28,2022-02-28,2022-03-31,2022-04-29,2022-05-31,2022-06-30,2022-07-29,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-30,2023-01-31,2023-02-28,2023-03-31,2023-04-28,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-28,2023-10-31,2023-11-30,2023-12-29,2024-01-31,2024-02-29
002759.SZ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.1800,40.7000,19.4500,22.4200,14.2200,9.1700,15.8500,9.8500,18.1800,11.1500,8.4000,8.4000,8.4000,20.3200,23.6400,5.0600,4.5000,7.2800,4.2600,5.8600,5.0700,4.4600,3.5800,4.2700,3.9000,3.1700,4.7100,2.3600,4.8900,2.7400,3.5600,11.7900,4.7700,1.7900,3.3300,3.8700,3.3400,2.2500,2.3000,0.9000,0.7300,1.0200,1.2300,0.8800,1.3500,1.9300,3.5500,2.7200,2.4900,2.5900,4.0100,6.2500,1.4700,2.1200,1.3600,0.8500,3.2200,3.2200,1.6100,1.4900,1.8400,0.5500,1.2400,0.9600,5.5700,7.5800,6.0800,6.3300,11.3900,5.9000,8.3200,7.3000,9.3900,12.3500,19.3000,8.1700,19.0100,9.6700,9.3000,6.2200,6.4000,6.2000,9.4300,9.2200,2.7700,6.6700,6.5700,3.5900,3.7500,3.2300,2.3000,3.2100,1.7600,4.0200,3.1400,3.0900,2.0300,1.8200,1.4300,3.1400,0.8700,1.2900,0.9400,1.5200,2.6100,2.7500
002760.SZ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.2100,25.2500,14.8800,8.4900,8.3300,15.9800,14.2800,12.7200,11.2100,6.3500,9.2700,6.9800,6.8900,3.4800,8.2100,13.1600,9.8700,6.0200,6.8400,6.9400,3.5800,5.4600,7.8700,5.3900,3.4300,5.6600,4.5800,5.6200,2.4500,6.0900,11.4000,16.0700,24.1400,6.8400,3.5500,4.6400,7.9800,3.2100,3.4000,1.7300,4.1100,5.6600,1.6900,1.7700,3.0700,2.6000,5.0100,3.7300,2.5200,3.0700,1.6200,3.2000,1.5600,2.3600,2.9700,4.1300,3.8000,2.2000,3.8900,4.9900,2.4500,4.0000,2.3400,4.3700,2.3400,5.0500,3.2800,4.5900,2.1400,3.3000,2.2700,1.0400,9.3400,19.6400,22.1700,4.5900,4.1100,4.9500,3.7400,8.8500,3.5000,4.4300,8.4500,2.8400,3.8900,4.1700,6.3500,2.9400,3.3800,2.5400,4.5900,3.2800,2.8300,3.9100,4.2300,4.4900,3.8500,4.1100,4.6200,2.9300,3.8000,3.1500,2.8400,7.0200,6.5200
002761.SZ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.4800,18.5200,22.6000,7.7300,10.8700,11.2600,23.0000,18.6400,7.8500,10.4600,17.5000,9.9400,6.8700,5.6000,10.4300,6.6800,3.5400,3.9600,6.9700,7.3400,7.3400,14.9100,13.9700,35.2000,13.1700,9.7500,6.6500,5.4200,3.2300,9.2000,2.5700,3.8400,3.8700,6.8700,4.7800,3.5400,20.0100,2.2000,5.5200,2.3500,3.8500,12.3500,18.5200,6.4500,6.9800,3.9300,14.5300,4.1900,1.7900,1.6700,2.4500,3.0200,1.3900,5.6700,2.8700,1.6500,1.9500,2.7700,2.3100,1.1300,0.6800,2.8100,0.9400,1.4200,0.6100,0.8700,0.9800,1.0200,0.9100,0.7200,0.9500,0.4000,0.9400,1.5700,0.6300,0.9800,0.4700,0.4500,0.4000,0.9300,13.4600,23.3300,15.2800,17.9500,7.0300,8.9500,4.4100,5.8800,3.3900,7.2800,4.4600,1.4100,1.8500,5.1000,3.3000,4.6000,2.9200,4.3200,4.2800,2.0800,2.4500,1.3400,1.6900,1.9000,2.5000
002762.SZ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.9100,58.8700,78.9400,21.0000,15.9300,18.6000,9.9900,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,37.8400,4.8900,7.5100,4.5800,7.2000,6.6900,9.7400,11.4000,16.2800,25.9300,7.8600,5.2600,4.9800,3.4200,2.6200,2.1800,3.9700,1.6700,3.3300,5.5000,3.5800,1.8200,4.5500,11.1400,1.2200,1.9000,0.5700,1.5800,1.0100,0.9500,1.2000,2.4800,1.3400,1.4200,1.1000,0.4900,0.6800,0.6100,0.8100,1.2900,0.6600,0.9000,1.4900,0.9600,1.1100,0.8000,0.8600,0.7500,1.0000,1.0800,3.3200,0.8100,0.4800,1.1900,1.3200,0.9500,1.5000,9.9200,4.3900,8.3500,6.1000,2.2000,1.9600,5.0300,2.7500,2.2200,3.1000,1.8700,4.6400,2.4000,1.1200,1.2500,1.5300,1.3000,1.5800,1.2600,1.2400,2.1800,6.7500,3.7800,4.9200,2.1600,1.9100,1.9700,2.7600,2.5000,1.4600,0.8400,1.0000,1.2500,4.1800,2.3900
002763.SZ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.7900,17.5100,17.1600,6.8700,7.0400,14.4000,8.5800,15.1700,7.4700,7.8800,8.5800,5.3000,4.5800,5.1100,3.0800,2.2200,1.0700,7.0700,3.7800,6.3400,1.8700,3.0600,3.2200,4.4600,2.1700,3.3600,4.4000,17.8900,2.2000,2.5200,1.2700,2.0000,2.3700,1.6900,1.1800,1.7800,2.9900,1.5000,2.1400,0.7900,1.5400,1.3900,1.6000,1.2500,1.6000,1.9700,1.1500,2.6300,0.8300,0.8200,1.1100,0.5500,0.5900,0.5800,0.8500,1.1300,1.5200,2.1100,1.9900,0.9600,1.0800,1.8000,0.6300,0.9300,0.8400,0.7200,0.9400,0.8000,0.7100,0.6800,2.6900,3.5600,3.1900,2.6500,1.4000,1.7700,4.0000,1.0400,1.6200,1.8400,0.5800,1.3600,2.9800,0.6300,0.5100,0.6500,2.3500,1.0600,0.7200,0.5800,1.6200,0.4900,0.7000,1.0700,1.0800,1.2000,1.1400,0.3900,0.9700,0.5200,0.8200,0.4700,0.7700,2.3300,1.7800
002765.SZ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.9500,16.0200,20.4400,7.2400,5.6000,11.5700,5.2900,12.2300,4.8500,5.3700,4.7500,4.9100,4.5300,4.9300,3.7000,3.2500,2.7300,5.9500,5.7000,4.0000,5.4600,4.4900,3.6400,18.3600,2.1500,1.6400,1.6700,1.9200,2.6700,2.2800,1.4500,0.8700,1.7800,1.0000,1.0000,1.3900,1.6600,1.3100,1.0000,0.8300,1.0900,1.2000,0.8600,1.0600,1.0900,3.9900,1.8600,0.7700,0.7100,1.7100,1.5000,0.6100,1.3800,0.4900,1.6600,0.9000,1.1500,1.2200,0.6100,0.4400,0.5300,1.1500,0.8500,1.0500,0.6500,0.8500,2.2200,1.9000,0.7600,0.6000,1.6700,1.4000,1.7800,2.3900,1.3400,1.5900,1.0700,4.4500,2.1900,1.4400,0.8000,1.8600,2.1900,1.9700,2.1600,4.5600,4.7600,2.6100,2.7900,2.8400,1.5100,0.9300,0.9200,1.8000,1.3000,0.6000,2.5700,1.4300,1.3300,0.6700,1.2700,0.8800,1.2300,2.3700,1.7900
002766.SZ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.0700,20.3800,20.1400,6.9600,4.8300,19.3700,17.5000,21.5200,8.8500,6.4100,6.4100,6.4100,6.4100,15.8600,7.3700,5.0800,6.0000,4.3400,9.3500,7.5800,1.9900,7.3500,7.5600,2.0100,2.0100,2.0100,18.0300,4.9000,4.3800,4.0600,2.0800,3.9500,2.4000,2.1200,2.0500,1.6000,2.2300,4.0900,2.0200,0.9800,1.6700,1.8300,1.3400,1.7300,1.8400,1.8300,2.2800,2.6200,0.5000,0.5700,0.3100,0.3500,0.3100,0.3200,1.4800,1.8800,2.0400,1.7000,0.6600,1.1900,0.6400,0.4300,0.4000,0.4200,0.5900,0.5100,1.6600,0.9100,1.6800,0.8400,0.5500,0.6400,0.4400,0.4800,0.4600,1.0300,0.7000,1.5300,1.7800,1.4900,0.9300,1.4800,0.9000,6.2000,1.4800,2.8700,2.0600,1.0100,1.1900,1.4400,1.5400,1.3500,1.0600,1.0400,0.9400,0.3700,0.8200,0.7900,1.0600,0.5300,0.7200,1.2800,1.9000,1.3700,1.9100
002767.SZ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.6500,23.8900,24.8400,6.4700,6.6300,16.7000,12.5700,16.3400,6.9900,8.6900,11.9300,17.9800,7.5000,4.4900,7.2700,8.3700,2.7900,4.0000,20.6100,17.9200,6.4900,8.3300,15.6900,4.6900,5.8100,5.9900,4.6000,5.7800,2.9800,6.2000,2.6900,3.2700,4.3500,4.9100,3.0100,9.4500,4.3000,1.5900,2.8300,2.3300,2.8000,3.2200,2.0300,2.3100,3.4200,2.9100,3.1100,3.2800,2.4100,1.5300,2.4900,2.7200,1.7900,2.4700,1.5000,1.8800,2.6700,2.6400,2.9500,2.0900,2.6000,1.9100,1.2900,2.8000,2.2100,0.9500,3.1100,1.6700,1.3500,1.4800,1.1000,1.6300,8.5500,3.9200,2.2100,1.4200,1.8900,1.2400,1.9800,1.4800,3.4800,6.0600,2.8300,1.7600,1.2300,3.1800,2.3400,2.5400,2.1400,2.0700,1.4900,2.9800,5.3300,1.2000,2.1100,1.1200,1.9800,1.4500,2.0900,6.0500,1.2200,2.6500,5.6300,8.1500,4.8400
002768.SZ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.3000,27.8800,28.0100,11.3200,8.6800,23.9200,13.7500,23.6000,22.6000,72.0000,15.5300,5.9500,5.5600,5.0500,4.9600,5.7900,2.0800,3.0000,3.2700,5.4900,3.9400,4.1900,2.4100,5.6300,3.2300,3.3600,3.1500,2.7100,2.8000,3.1900,4.8400,3.6500,2.3300,2.7100,2.1000,5.4800,5.3700,3.8800,2.7200,1.4000,2.7700,3.5200,9.9600,2.8000,6.2300,4.6100,10.8400,3.8800,2.1600,3.3500,3.3800,3.7500,1.7800,2.5700,1.5300,2.7000,4.8900,34.7100,18.4100,9.2500,5.2700,9.5200,6.3300,5.6700,5.7500,2.6400,4.0100,4.9700,3.4100,3.5000,2.8000,2.9500,2.3700,3.8800,4.5800,4.8000,2.4500,3.1000,2.2300,5.7400,2.6300,5.8500,3.1600,2.4200,5.7500,2.8700,14.6200,9.0000,3.4300,4.7400,5.2700,2.9000,2.6100,3.2400,4.3200,2.0700,1.8400,1.0000,3.5600,2.5800,1.7600,1.1400,1.7900,5.1900,4.5900
002769.SZ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.5200,96.3100,47.6100,61.5400,17.8800,46.7200,20.7000,30.5100,16.3500,28.7700,17.1700,23.7900,21.2800,61.0900,3.9300,4.0200,2.8200,3.2500,6.0200,3.2500,4.0400,3.7600,3.8900,3.8700,3.5800,2.8000,1.7700,2.4600,3.7300,2.5800,1.5400,1.8400,2.4600,7.6000,4.6200,3.5600,6.9100,2.3600,2.7700,1.1900,2.2800,4.4700,2.0000,2.8600,2.5800,2.4100,3.6600,1.5500,1.8200,1.5200,3.0000,1.3400,1.5000,2.1200,0.5200,1.0000,1.6700,1.6100,1.0900,0.6700,0.6400,2.4600,1.8400,1.1800,0.8800,1.3100,1.7600,1.1800,1.0000,0.7400,1.7200,0.7400,0.5200,0.8900,0.9300,0.9500,1.0000,0.8500,0.9200,1.1000,0.5600,2.1400,2.0600,1.7600,1.4700,1.0600,2.3900,2.6700,2.3200,1.7000,3.1100,0.8600,2.6300,2.4900,1.2500,0.9600,1.2600,1.4200,1.4200,2.0000,1.0500,0.9600,1.6500,2.1700,2.6900
002771.SZ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.6300,68.2600,34.4600,14.8000,31.1500,70.6900,36.8800,50.0800,25.4300,17.0000,17.0000,30.8200,21.9900,25.0600,10.7000,8.8000,5.2500,11.9700,20.3100,13.5300,7.8200,8.4600,15.5200,11.4300,35.9800,5.5500,3.6900,3.9600,3.2000,5.2200,3.3600,3.1900,4.4600,4.9900,4.5000,6.2900,4.4500,2.3500,1.6200,3.7500,2.1800,1.5500,2.0000,2.0100,3.8900,5.9500,3.7100,1.8100,4.2800,1.5700,1.5800,4.9900,1.2200,1.8300,1.5700,1.5000,5.4800,6.9100,3.3300,1.9800,1.4000,2.7700,2.3500,3.0200,1.3600,0.7800,2.5600,1.7400,1.5000,1.2300,1.1200,2.0400,0.9700,1.9700,1.9100,1.4100,1.7800,1.5100,1.0500,1.8000,6.4100,4.8800,4.1500,3.2500,0.8400,2.0700,1.5500,1.4000,7.2400,2.4400,3.1300,3.4400,3.4800,3.8200,3.0500,1.0800,4.7200,4.8000,3.1500,6.3300,25.8500,7.6700,10.5100,15.2000,9.7700
002772.SZ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0500,22.6200,25.4100,6.9800,14.1300,18.6400,12.3800,19.0700,11.2800,21.5000,42.5000,5.3600,4.2000,4.3500,1.5000,1.6800,2.2200,2.6600,2.3500,3.2200,1.0500,3.2400,5.2200,1.7700,1.6700,2.2500,0.7600,0.9400,1.2700,1.3900,1.4300,1.0000,1.3800,1.4700,2.0400,1.5800,4.2000,1.7000,0.8900,0.4600,1.1800,0.6100,1.0000,0.6300,1.2100,0.8300,1.2500,2.3600,1.6900,1.2400,0.9000,1.1300,0.4200,0.3300,0.3800,0.7400,1.3200,1.8200,1.3300,1.8300,1.8400,3.1200,1.6100,1.6400,0.9900,0.6500,2.9800,3.4200,1.3700,1.6500,2.0400,0.4300,9.4600,6.0300,4.0300,2.8400,3.7600,0.6800,1.9000,1.6200,0.5600,1.3700,2.3800,0.6900,0.4000,1.1900,1.2200,1.0100,2.5400,0.8700,1.5500,1.1200,0.8900,1.4600,3.3700,1.0400,1.5500,1.9400,1.2200,0.6500,1.0200,0.5900,1.0900,1.3800,1.7600
002773.SZ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.3900,48.9000,26.4400,14.1800,23.7200,23.8000,14.0900,24.2000,12.6100,10.6600,8.6300,5.9300,29.9900,7.7700,5.0000,3.8200,12.8000,4.9800,6.4800,10.0700,5.7200,4.1200,6.3400,4.4400,9.0000,7.4100,5.1400,4.2300,12.5500,10.8400,10.0900,10.4600,9.0700,13.5000,12.1200,12.3400,13.2300,8.9100,6.3000,9.5700,6.6000,5.5400,6.8500,6.8900,4.3900,12.9400,10.7000,9.7500,17.6500,5.4100,6.4000,4.7000,5.2900,10.7300,5.5000,3.9600,5.9600,7.9800,6.2500,5.9700,14.3300,7.1100,7.3900,8.9000,7.5000,6.7000,8.9000,9.1500,5.8500,14.2400,11.5800,5.1800,4.2500,5.4800,1.5200,2.0500,1.9900,1.4800,2.4400,6.0100,0.8500,3.3300,4.3500,1.5800,1.3600,1.3100,2.7800,3.1800,4.4200,2.3400,2.6600,2.8300,1.0200,2.2700,1.8600,4.9200,3.4400,3.8600,1.5900,1.4300,3.4900,2.5200,1.6400,3.7700,4.2700
002774.SZ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8300,8.6400,4.7900,2.9000,3.4200,2.7000,2.8200,1.2900,2.3100,1.4400,2.1500,1.5900,1.4800,1.2100,2.2700,2.6000,2.3200,2.9700,1.7200,3.2900,1.5700,1.4400,2.6300,2.2300,1.6500,2.4700,0.9700,0.8100,1.2000,1.0600,0.9400,0.5800,1.6700,0.6700,0.6100,2.9100,0.9000,1.3300,1.2300,0.6400,1.3100,1.3200,1.0500,0.5300,0.4400,1.0200,0.9900,0.9900,0.4900,1.7500,0.2400,0.4500,1.7700,2.9900,3.7200,2.6400,0.9000,0.8800,1.3100,2.1300,3.0100,2.8900,0.7100,1.6000,1.5500,1.3100,1.8900,1.0000,0.6100,0.8200,0.7200,1.8600,0.7300,1.1700,0.6100,1.1500,0.9200,1.0300,0.5200,0.9300,0.7900,0.5900,2.3200,2.2600
