日期,2010-01-29,2010-02-26,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-30,2010-08-31,2010-09-30,2010-10-29,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-29,2011-05-31,2011-06-30,2011-07-29,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-30,2012-01-31,2012-02-29,2012-03-30,2012-04-27,2012-05-31,2012-06-29,2012-07-31,2012-08-31,2012-09-28,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-29,2013-04-26,2013-05-31,2013-06-28,2013-07-31,2013-08-30,2013-09-30,2013-10-31,2013-11-29,2013-12-31,2014-01-30,2014-02-28,2014-03-31,2014-04-30,2014-05-30,2014-06-30,2014-07-31,2014-08-29,2014-09-30,2014-10-31,2014-11-28,2014-12-31,2015-01-30,2015-02-27,2015-03-31,2015-04-30,2015-05-29,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-30,2015-11-30,2015-12-31,2016-01-29,2016-02-29,2016-03-31,2016-04-29,2016-05-31,2016-06-30,2016-07-29,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-30,2017-01-26,2017-02-28,2017-03-31,2017-04-28,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-29,2017-10-31,2017-11-30,2017-12-29,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31,2020-01-23,2020-02-28,2020-03-31,2020-04-30,2020-05-29,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-30,2020-11-30,2020-12-31,2021-01-29,2021-02-26,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-30,2021-08-31,2021-09-30,2021-10-29,2021-11-30,2021-12-31,2022-01-28,2022-02-28,2022-03-31,2022-04-29,2022-05-31,2022-06-30,2022-07-29,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-30,2023-01-31,2023-02-28,2023-03-31,2023-04-28,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-28,2023-10-31,2023-11-30,2023-12-29,2024-01-31,2024-02-29
600128.SH,15.4400,16.9300,16.8400,13.3200,11.3000,10.1300,12.0900,12.6000,12.1600,13.8000,12.2300,11.3500,12.0000,14.7200,15.2500,15.9900,14.7600,16.3200,15.1000,13.8100,11.7700,13.2800,12.2900,9.8300,9.8600,11.0900,10.2400,12.3400,12.2200,10.6400,11.0900,9.1200,8.8100,8.5800,7.8000,8.7500,9.8500,9.6300,8.6300,8.6700,9.5100,7.0200,8.6300,10.0700,9.0400,8.2600,9.1000,8.3900,8.1100,8.8700,8.5700,8.1600,8.4400,8.6500,9.3200,10.1900,12.3500,12.1700,14.3300,12.1500,13.5100,14.2100,16.9500,17.2400,20.5300,18.7500,14.1200,11.7100,11.6600,13.6900,13.9300,15.6600,11.0200,10.6100,13.1500,13.3900,12.4100,12.8300,13.1700,14.5600,14.8200,15.5700,15.4900,15.2100,14.7100,14.8800,14.2500,11.8400,10.6300,10.8900,10.7700,10.9500,11.1100,10.7500,9.7300,9.4800,9.7600,8.8800,9.1100,8.4600,7.9100,6.5400,7.0200,6.3400,6.1700,5.5000,9.4500,7.9200,6.2100,10.1500,9.1600,8.2600,8.0100,7.7100,7.4300,7.2800,7.0700,7.4300,7.0800,7.5300,7.8000,6.9200,6.5800,6.5600,6.5800,6.6700,7.1500,7.2900,6.6000,7.1000,7.2500,6.4500,5.8600,5.9700,6.7500,6.2400,6.6600,6.8600,6.7800,6.9600,6.7700,6.1800,6.5300,7.4100,7.4000,7.6000,8.9700,6.9900,8.1400,8.4400,8.8600,8.6500,7.3700,7.3900,8.2300,7.7800,8.9000,8.7100,8.1300,8.1800,8.0700,8.2200,9.0700,8.6100,8.4000,8.4400,9.0900,9.7800,7.9800,7.1700
600129.SH,12.9900,15.9300,14.2900,13.6700,12.9600,7.4400,8.9300,9.3900,11.6000,11.7400,11.3900,9.7700,8.7400,9.4200,9.2200,9.2600,8.4300,8.5400,8.2000,8.2300,6.8400,7.3800,7.1200,6.1800,6.2600,6.7800,6.5500,7.4000,7.4400,7.1900,6.9700,7.3900,8.2400,7.6300,6.1000,6.8000,7.0900,7.2700,7.7300,6.7000,9.0500,8.2800,8.3900,8.5800,9.3700,8.3200,8.9400,8.6100,7.9600,9.2900,8.1100,8.3200,8.8900,8.5600,9.1200,11.1300,14.4600,17.1500,16.1500,16.9800,16.9800,16.9800,16.9800,20.5500,36.5300,27.2200,18.9000,17.3100,15.8200,19.8800,21.4700,21.3300,13.6600,13.2900,16.7500,16.6800,16.5500,17.7100,21.0800,20.4400,18.8800,19.8300,20.5800,17.1500,17.1800,18.0100,17.7300,16.2500,13.1300,13.4700,14.2500,15.7900,14.6500,15.8300,16.4500,16.3500,16.8600,14.7200,16.1900,14.9600,16.6700,13.6100,12.8100,12.7000,12.3500,10.6700,10.0800,8.3500,7.9500,10.7000,11.1100,11.3500,10.9700,10.5300,10.1700,10.2000,11.4300,12.5200,11.6000,11.3700,11.3600,11.9900,11.2800,12.3400,12.0800,14.1400,17.4500,17.5500,15.5700,14.2800,14.3600,13.3300,15.0200,14.7000,13.8600,14.9600,18.2900,20.7700,19.0500,14.7900,14.8200,14.9600,15.8200,22.4600,18.8600,20.1000,22.5200,15.8800,20.0200,21.9700,26.5400,26.0700,24.1400,32.7400,34.6300,30.0600,32.5900,34.7800,42.8900,49.3900,65.7700,59.4900,48.2000,43.2600,46.6600,41.6100,51.5800,46.4600,33.5200,37.9400
600130.SH,4.7100,5.0600,5.0100,5.2800,4.5200,4.2500,4.3400,4.6500,5.0900,4.7500,4.4800,4.1800,4.3400,4.7300,5.1200,5.1900,4.8600,4.5300,4.4500,4.3200,3.7200,3.7000,3.4800,2.7700,2.9900,3.1800,2.9400,3.4000,3.7000,3.3800,2.8700,3.1300,3.1800,3.4600,3.0100,3.3600,3.4000,3.3400,3.4800,3.1400,3.3700,2.7900,2.7900,3.1900,3.1300,3.9700,4.3700,3.6200,4.0700,5.0200,4.4200,4.2200,4.6800,4.4800,4.8000,5.3200,5.7400,5.6300,5.5600,4.9500,5.6600,6.8400,7.4100,9.0700,13.6000,16.2100,8.0700,6.6700,6.0400,7.4700,8.1600,10.9900,6.5100,6.5800,8.6700,10.0300,8.4000,8.9700,9.4400,9.4600,9.3100,9.0900,9.6700,9.6800,8.6400,8.9800,7.6200,6.4400,5.2600,5.9300,5.9800,6.1400,6.8100,6.6800,5.4700,7.3200,6.8300,7.0800,6.2100,5.5600,6.0100,3.0000,3.4800,3.2300,3.3600,3.2100,3.7900,3.5300,3.2800,4.2700,4.4200,3.9000,4.0200,3.9500,3.6600,3.5800,3.7500,3.4800,3.4400,3.6600,3.6500,3.8600,3.6600,3.6400,3.9000,4.0800,4.1900,4.6800,4.0800,3.8600,4.0800,3.7500,3.1300,3.2900,3.6500,3.2800,3.4500,3.4600,3.5300,4.0000,3.7700,3.4800,4.0700,4.1000,3.6800,3.8400,3.9000,3.2900,3.5400,3.8300,4.0000,4.0600,3.5500,3.6600,4.3900,4.4500,5.1300,4.7500,4.5800,4.0700,4.2400,4.3500,4.2400,4.1300,4.3500,5.1400,5.1500,4.8100,3.5800,3.5700
600131.SH,5.9800,6.4800,6.4200,5.3100,4.9700,4.4700,5.4600,5.9200,6.1500,6.8700,7.5900,7.9100,7.9400,8.7600,8.8000,9.2700,8.5900,9.5600,8.4500,8.5300,7.1900,7.5500,7.3400,5.0700,5.6000,6.3300,5.5700,6.6400,6.6600,5.9900,5.6600,5.6400,5.2900,5.5400,4.5400,5.3200,6.2500,6.0500,5.5100,5.3800,5.7700,4.5000,4.7300,4.6000,4.5300,4.6500,4.3900,4.0700,3.6900,3.9000,3.7900,3.6900,3.9400,3.8400,4.2900,4.6700,5.4500,5.6700,6.7900,6.6200,6.5500,6.8200,8.1900,10.1000,10.0800,10.8600,8.2100,7.5300,6.8700,9.1800,9.2300,9.8800,6.3600,6.4900,8.0500,9.3300,8.7900,10.2000,11.3700,11.0900,10.9700,12.5700,12.3000,10.7900,9.5300,10.2600,11.0600,8.7500,7.2900,8.0800,8.7900,8.3600,7.9600,7.2500,7.5400,6.9100,6.1900,5.5500,6.4400,5.8400,5.9800,5.7900,7.8900,8.2900,9.3400,10.4400,6.7800,6.1000,6.1900,14.7200,18.6500,17.1800,15.2100,14.3400,15.5600,16.3800,18.5200,21.6500,17.6900,19.8200,16.9200,20.7500,17.9300,19.5900,18.4800,18.9700,20.3100,22.1100,18.3400,17.3600,17.5200,14.2300,13.5000,13.9500,15.3900,13.7600,14.0300,13.2400,11.9200,13.0000,15.8400,15.2400,19.1900,21.8500,19.6600,19.3500,14.9500,12.3500,14.5000,13.4500,16.7800,13.8000,12.2500,14.9700,16.8500,14.9600,16.9600,16.8300,19.9400,18.5900,20.0900,20.1900,17.1100,15.4600,15.3400,13.7900,15.3600,15.1500,14.7700,16.5500
600132.SH,22.3800,23.8400,29.1000,31.5700,35.3800,36.0000,36.3900,37.5700,53.0000,63.0900,73.8900,55.4300,54.9700,65.4700,68.8300,59.0400,51.2900,57.4000,72.4100,70.0700,62.8000,64.9800,81.0600,28.4500,22.9300,37.3000,27.3100,24.9100,24.1400,21.5900,18.1800,17.6100,17.2400,16.7900,13.5000,15.3700,15.6600,15.9400,17.7800,16.8000,18.2000,15.0300,15.8800,16.5200,16.6200,17.1900,18.9500,16.1900,15.2800,14.6300,14.4800,14.0200,14.4600,14.9200,15.1400,15.4200,16.2400,15.5800,16.2400,16.1800,16.4900,16.4100,23.3800,24.7300,25.7200,22.5200,17.1300,13.7700,13.1800,15.8500,15.0200,15.9900,12.0500,11.7300,13.5400,13.5300,16.6300,15.1900,14.9300,16.3700,17.7300,18.6400,17.3400,18.4500,19.6900,20.2700,21.6800,22.4300,21.9500,23.3100,25.0900,22.7100,22.0700,20.9400,18.7900,20.8600,23.0800,21.7800,21.5900,24.2900,32.7800,27.6900,30.0800,25.4000,29.2100,27.7100,25.9900,30.7300,30.5000,33.3000,35.3000,37.0000,44.6900,47.1600,41.1000,43.3500,41.0300,43.3000,48.6800,51.9600,47.9100,45.5600,45.5100,54.4400,61.7000,73.0000,72.8200,91.0500,103.1900,106.9200,105.0000,118.9900,134.3600,120.7400,111.2900,157.3800,172.8500,197.9500,154.5100,140.1500,131.2300,150.4500,144.5900,151.3200,133.4000,133.8000,107.2300,125.4500,129.8200,146.6000,122.9000,111.7000,112.2000,87.4200,110.0000,127.3800,120.2000,137.4500,125.0000,104.1600,89.2100,92.1600,90.8900,91.3800,85.2600,78.5000,71.2500,66.4500,55.5800,65.5000
600133.SH,16.3500,20.2900,11.8200,9.7200,8.5200,7.5700,9.7100,10.5600,10.6400,11.4100,9.3500,9.6300,8.6500,10.7600,9.8300,8.7900,8.7900,8.7900,8.7900,8.7900,8.7900,8.7900,8.7900,8.7900,8.7900,9.5000,7.1700,8.3200,7.7400,6.7900,6.6700,6.7100,6.5700,5.9000,4.9200,5.5500,5.6900,5.8800,5.8000,5.3000,6.7600,5.0800,4.9600,5.9100,5.9100,5.6700,6.1600,5.6400,5.0900,4.9500,5.1600,5.0700,5.1200,5.1200,6.5800,6.2300,7.1600,8.3900,9.2000,8.3500,8.9100,9.1800,10.3200,12.8800,13.4700,11.5100,8.3100,11.0800,9.5500,11.5100,11.2000,12.1000,6.7500,7.0000,8.6200,8.0400,7.5900,7.5600,7.5500,8.0200,8.5000,8.7300,8.7700,8.2200,7.8600,8.5400,7.9900,7.4700,8.7000,9.5900,13.4500,12.0800,10.3900,10.1800,9.7600,9.2900,9.8800,9.2500,9.5300,9.5300,9.5300,8.4200,6.0000,6.0600,5.4600,4.6900,6.1500,6.3000,5.3300,6.7600,7.2800,6.4900,6.2500,6.3100,5.9800,5.2800,5.2300,5.2300,5.0800,5.3600,5.0400,4.7900,5.7700,6.4000,5.7000,5.6500,5.7700,6.3800,5.8100,5.7800,6.0300,5.5600,5.3500,5.6900,6.1700,5.5500,5.9400,5.9500,5.8300,5.8100,5.6800,5.4000,5.1600,5.4200,5.2100,5.5100,6.3500,5.4100,6.2200,5.9600,6.1400,5.6600,5.1800,5.3900,5.9200,5.5000,5.8500,5.9900,5.8100,6.3000,5.9500,6.5900,7.4100,6.5200,6.9500,8.6100,9.5100,10.7700,8.6800,10.0600
600135.SH,10.2400,10.9000,11.2700,12.2500,9.7000,8.0300,9.9200,10.8300,12.3900,12.6100,14.2200,15.6500,12.9400,15.6700,16.3900,16.2300,14.7200,15.6500,16.9100,16.4200,15.4600,15.5000,13.6400,9.2400,9.9400,11.7600,9.9700,11.2800,10.8400,8.4800,6.4200,7.5700,7.0300,6.3100,5.4100,6.2500,7.0500,8.0200,9.3700,8.3900,10.2200,7.2800,7.8600,9.0900,8.7800,8.0500,8.5700,8.0000,7.5200,8.1200,9.0000,7.7400,8.6400,8.8700,11.6100,11.8500,13.8000,13.0300,14.1400,10.8800,12.5100,13.2500,16.4500,17.7600,28.3700,20.0000,17.8000,15.2800,13.3900,14.6200,15.9800,21.6600,12.7300,11.6800,15.9300,16.5100,14.6400,17.0200,16.1100,17.0900,15.1200,15.5200,15.0000,13.7200,13.9100,14.7600,14.4000,16.8700,16.4200,15.5900,14.7900,15.2400,15.0900,13.6800,12.0300,10.8600,10.9000,9.1800,10.9200,9.1200,8.5700,7.1900,7.6300,6.6500,6.7400,5.6400,6.0700,5.6300,5.5800,8.2900,8.5700,7.9700,7.9700,7.7000,7.8200,7.1800,6.9400,6.9300,6.6300,7.1100,7.8600,7.7500,7.3800,6.6200,6.4700,6.5400,8.3800,7.5700,6.5400,7.1600,6.8300,7.2300,5.8600,5.8400,5.9100,5.9600,6.3000,6.5400,7.2300,7.7500,7.1300,6.7800,7.5900,8.3400,7.1900,7.5300,7.3700,5.8500,7.3100,7.6400,8.0500,7.3300,6.3000,6.8200,7.5200,7.5600,8.0500,8.3100,7.5500,7.2300,7.1900,7.5400,7.6300,7.2300,7.2000,7.0300,7.8900,8.0700,6.4300,6.0200
600136.SH,10.6000,10.9800,13.1000,10.2500,8.5500,7.5500,9.1400,10.8100,10.7900,11.3600,9.9900,11.1200,11.5000,13.5400,13.1800,11.3900,10.3700,10.8400,10.1900,11.1100,8.4100,9.5400,8.5500,7.4900,7.2300,8.2200,8.4800,9.0800,9.8500,8.2900,7.4200,7.6200,7.6100,7.5800,7.5100,7.5100,9.0900,10.1700,10.7000,10.5700,10.8200,8.2700,8.5800,10.0700,10.1700,11.0600,10.8000,10.5400,10.7300,11.1500,10.9500,12.7100,12.7100,16.5800,15.1800,16.1000,17.2700,17.3400,18.5300,14.1700,16.7600,20.4700,25.2400,25.2400,25.2400,25.2400,25.2400,27.9800,32.9300,49.8900,71.2800,62.3600,57.0300,48.2100,60.3600,48.7900,25.9600,23.1500,21.2700,20.4700,18.7900,18.7800,20.6000,16.4300,15.3300,16.7900,16.7900,16.7900,16.7900,16.7900,16.7900,16.1200,15.2700,15.4400,12.6000,13.9900,12.6200,12.8700,16.3400,18.6000,16.9200,12.1000,13.2000,11.1700,12.7900,9.7700,10.1000,8.1700,6.9500,9.0100,12.8900,11.3500,11.1300,10.7000,9.3200,10.1500,11.2000,10.0600,9.1700,12.3000,11.9000,10.7000,8.4300,8.3200,8.0700,8.1600,8.5400,8.2000,6.8800,6.3900,7.4300,6.8400,5.7200,6.1100,6.1500,7.0900,7.5700,6.0500,5.8800,6.3500,5.5000,6.0600,5.7400,6.7000,6.3900,5.4300,4.9800,3.7300,2.3700,1.9300,2.1400,2.4800,1.9000,1.9100,2.0900,1.7900,2.8000,3.2300,3.3500,2.3500,2.5200,3.3700,2.7300,2.9700,2.9200,2.4000,2.3700,2.2500,1.9100,1.7600
600137.SH,18.6300,18.7500,20.0200,18.0500,15.1300,11.4000,14.6800,16.0200,16.3200,16.7600,19.3900,17.3600,16.5200,17.1000,16.3400,16.9200,16.2400,16.2800,17.4500,15.7000,13.0700,13.3000,13.2600,11.7000,11.4000,12.5600,11.7900,12.8600,13.3600,12.1400,10.9800,10.0300,9.3400,9.4300,7.7000,8.8600,9.0500,9.5900,9.3400,9.2600,10.8300,8.5400,9.2000,10.4600,10.8300,10.1100,10.8600,10.2500,11.3800,11.1600,10.8400,11.9500,12.6400,12.9000,14.8300,16.9800,20.0700,18.9700,19.2100,16.3000,17.2200,18.0400,24.9900,26.8700,43.8400,43.8400,43.8400,25.8800,19.5000,24.0200,43.4400,38.2300,23.0200,24.1300,34.5100,35.7800,29.5200,29.2900,29.6000,32.3700,35.3200,40.5100,46.9000,47.8900,45.7300,45.7800,45.4400,44.9900,45.8300,41.8600,39.5100,38.4400,37.5300,45.4000,44.3800,25.5400,24.5400,21.0200,21.6000,18.8600,17.7800,14.7000,14.8700,13.7900,13.6300,12.8900,14.1400,12.7500,12.0600,14.5100,17.5600,15.0100,14.3700,14.6900,15.4300,15.4900,14.7200,14.2100,13.8100,15.5800,14.2600,14.1600,14.0400,14.0100,14.7100,15.0100,18.5200,18.5200,15.7100,15.2200,15.4300,13.7000,11.9500,12.7200,14.5500,12.8000,15.5100,15.0000,14.3900,15.0300,13.9100,13.9500,15.0000,14.6500,13.8700,14.8700,15.2900,14.0400,13.8000,14.3800,14.5300,14.3400,13.6100,13.9100,15.2300,14.6700,15.8500,16.8700,15.7600,14.9100,15.2600,19.1800,18.0700,17.1600,17.6900,18.5500,19.0700,18.2200,14.2000,12.9000
600138.SH,16.8800,17.8300,17.8600,16.6200,14.7700,15.1000,16.5300,17.7800,16.7700,16.4400,15.1400,14.3400,14.7400,15.6600,15.3400,14.7100,13.6500,13.2000,14.6000,16.1800,13.5600,14.9800,15.6500,15.0600,14.4900,16.3000,16.1100,16.9200,16.7600,17.9800,17.8700,16.7600,16.5300,15.8600,13.6800,15.9200,15.9200,15.3700,15.4500,14.0300,15.6600,13.0700,15.8400,17.0100,16.8200,17.6100,18.5100,17.6200,18.4900,19.3800,18.4800,19.7300,21.3200,21.7800,21.0200,22.9700,16.4400,16.3100,17.1400,16.4600,17.2300,17.4300,24.3400,25.9000,26.4700,21.1200,21.6600,19.0500,20.1000,19.9300,19.3900,23.3100,19.3300,18.6100,20.8900,19.8800,19.8700,19.3200,20.3700,21.2000,20.4600,22.7700,23.1600,20.9700,21.3300,21.5800,21.8300,20.3900,19.0900,21.0600,20.9700,20.8200,21.4300,20.6000,19.8700,20.8700,23.4000,22.9000,23.3200,20.8900,22.8200,19.9300,18.2500,15.3600,15.8200,12.9700,14.1600,12.8900,12.8800,15.0900,16.8200,14.3000,12.6300,12.6900,12.5600,12.3800,12.0900,12.1000,11.7000,12.6000,11.4000,10.2100,9.6900,10.5000,10.0300,9.8700,10.7300,12.3600,11.0000,9.8500,11.1900,10.2600,9.9600,11.4000,12.8000,12.0200,11.2000,10.5000,9.3100,10.8500,9.9700,10.0000,9.6200,10.3800,11.2500,11.3800,12.2000,10.3300,11.3100,12.8900,10.8500,11.0000,10.9000,10.7700,14.1200,15.1900,14.9300,15.4900,15.2200,14.1800,12.9600,12.5100,13.6200,12.3900,12.1100,10.6600,10.8800,10.6200,10.3000,10.4000
600141.SH,20.4900,20.2700,19.0500,20.9000,17.9000,14.4700,15.1800,16.8000,20.3000,23.9100,19.7100,20.0600,19.4700,24.2400,22.4300,21.3000,19.2500,20.8600,22.5700,25.5400,21.0600,21.3300,19.2700,17.0900,19.1000,20.7500,19.5300,22.4700,23.9700,20.6900,19.5800,19.2700,19.8300,19.4400,15.2900,18.0400,18.5000,18.3000,18.3300,15.5800,16.7200,11.2000,11.3600,12.3100,12.9800,12.2400,12.8100,12.4800,11.6600,11.6100,11.2000,9.9400,9.9900,9.8100,11.0000,11.5700,11.7400,12.9900,14.4900,15.2400,15.4800,16.1500,18.1500,17.3100,17.6100,17.2300,15.3800,12.0000,12.0000,12.6300,12.7900,14.6200,10.1500,9.7100,11.4700,10.4400,10.5100,11.5200,11.1500,14.2500,13.1300,13.4700,15.8500,15.2100,13.2400,13.8000,14.6100,12.9200,11.8800,12.3700,16.3800,18.5200,19.0900,17.6400,17.0800,16.9000,16.0500,15.7000,15.1200,15.1400,15.5300,11.6500,13.0500,11.0100,12.4800,10.7000,11.0100,10.2900,9.6600,11.1100,10.9700,11.3600,10.5100,10.2800,11.0100,11.1300,10.3800,10.2000,9.6800,10.2800,10.0800,10.1700,10.1900,8.9100,8.9800,8.9500,10.4600,11.6100,9.8000,11.2400,12.1800,11.0300,13.0200,13.0200,13.7000,13.4600,18.1800,18.8300,24.4600,41.8800,44.8500,49.5900,39.9500,37.8800,29.8300,41.0000,33.2300,32.0800,37.5800,43.9900,37.2200,38.6500,33.4800,28.2700,30.6200,29.0000,32.4600,35.1000,30.4500,24.7000,21.3900,22.2200,24.1300,20.3000,19.7700,19.6500,18.8100,18.2500,16.3600,18.4400
600143.SH,9.3900,9.8000,9.8600,9.6500,8.9500,7.5100,9.6900,11.2700,13.5900,14.9900,15.7800,16.1100,15.6900,18.9600,18.3000,16.8300,15.6100,16.4600,17.9200,16.1000,15.1000,14.4900,14.9600,12.9300,12.4800,12.8900,11.8100,11.2200,10.8200,5.9700,5.1100,5.2400,5.7600,5.2100,4.4500,5.3900,6.1700,6.0600,6.7500,5.4600,5.8300,4.8300,5.0600,5.1000,6.2100,5.6400,5.6800,5.5600,5.1400,5.2900,5.0900,4.5800,4.5600,4.4100,4.7300,5.0100,5.2700,5.4300,6.3200,6.8900,6.8200,6.9700,8.5600,9.6500,14.7800,11.9200,9.2400,7.7200,6.9600,8.0500,8.1200,8.6000,5.7100,6.3700,6.3900,6.1600,6.2300,6.4400,6.7800,6.8500,6.5400,6.8000,7.4300,7.7800,7.7400,7.7400,7.7400,7.7400,5.5900,6.0300,5.9900,5.6500,6.1500,5.9900,5.9300,6.5700,6.5200,6.2800,5.9900,5.7900,5.6200,5.2200,5.0500,4.5300,4.4300,4.4300,4.7100,4.9500,4.5800,5.2700,5.5100,5.2000,4.8300,4.9000,5.2200,5.4700,6.6100,6.6800,6.3700,7.2800,9.1900,10.0100,7.9200,9.7400,12.6500,13.1700,16.1400,17.4000,15.7300,15.2500,17.3800,17.1400,28.0500,25.2400,21.7100,22.7800,22.5600,20.8600,20.1000,16.2100,14.6700,11.7300,13.5700,12.5800,11.3400,10.7400,9.7400,8.2800,8.9400,9.5200,10.0800,10.7500,9.3800,9.6800,10.0600,9.6900,10.0900,10.0100,9.2900,8.9100,8.5100,8.7300,9.1100,7.9300,7.9900,7.6800,7.5700,7.9900,6.1700,7.1800
600148.SH,9.7200,10.4900,11.8400,10.1700,10.4800,8.5900,9.9000,10.7700,10.8400,12.0600,14.0400,13.8100,12.1100,15.2200,14.7200,14.1600,14.7400,13.1900,13.8700,12.4800,11.0300,10.7900,10.2200,8.2400,8.3400,9.2800,9.4400,10.5000,9.8400,8.3400,7.5100,7.5200,7.4800,7.5300,6.5800,7.1200,7.4600,7.4700,7.8100,6.8800,7.9000,6.2400,6.5600,7.4900,7.8500,8.2000,10.1800,9.4500,9.2100,9.8000,9.1800,10.8400,10.5400,11.2800,13.7800,14.3800,16.9500,27.0500,21.0600,18.9600,20.5000,21.2900,23.5200,26.2600,29.4000,24.0700,29.0400,28.3900,26.6800,29.9200,28.1000,27.3700,17.5600,18.6400,21.9300,21.9700,19.9700,22.0300,21.4000,22.6800,22.8100,24.9400,29.0100,27.9900,42.3100,38.0000,34.3900,27.2100,21.6300,25.0500,34.0600,32.0900,29.6900,26.6900,24.5000,24.6000,21.2500,19.4000,19.4000,19.4000,19.4000,19.4000,21.1000,17.3200,17.2800,14.7900,15.1100,14.1100,13.9400,16.5600,18.4800,16.9300,15.2300,15.4000,15.7500,15.2200,14.1000,13.6300,12.7900,13.3400,12.9100,11.2800,10.9800,13.2600,13.4400,13.4000,15.7500,15.8700,14.1500,14.7700,15.5900,14.5300,12.5700,12.9700,13.0500,13.1600,12.8900,12.9300,11.8400,13.0400,12.1400,11.9900,13.9000,17.5200,14.5300,16.2000,14.2800,12.2000,16.3800,15.4900,15.0300,13.8000,13.2500,13.1000,14.1400,13.5800,15.0700,15.4100,14.3900,13.4300,14.0500,16.7000,15.9400,15.3700,15.8400,16.1500,21.2300,16.5000,14.1400,12.7500
600149.SH,6.6500,6.2400,6.0400,6.3700,5.0800,4.6800,5.4300,6.0400,5.3800,5.1400,5.8000,5.2100,5.0000,5.2400,5.9600,6.0500,5.8700,6.4500,6.9000,6.3800,6.4000,6.3400,5.9600,4.5400,5.3500,6.1500,5.8000,6.1400,6.8700,6.5500,5.4500,5.9500,6.5200,7.3000,8.6200,9.0900,8.2000,9.1800,7.2400,6.8800,8.2800,6.2200,6.0200,6.4300,7.9900,7.9900,7.9900,5.6100,4.6300,6.5800,9.7200,10.2300,11.3100,12.6900,13.0700,11.3000,11.9900,11.4000,15.0100,14.8200,19.7600,19.3700,21.8200,24.6200,20.7900,21.2300,15.0800,16.3300,16.0300,17.5200,14.9400,15.2600,10.3600,10.8700,12.7100,16.6400,16.6400,16.6400,14.6900,32.6700,24.6900,29.1800,28.7100,23.4200,20.5300,21.6400,16.5700,19.4600,12.8100,12.4000,11.0400,13.0700,12.2100,12.1700,10.9000,10.4900,9.6400,8.4300,8.3300,9.3000,6.9400,5.7100,5.5100,5.4600,5.3700,4.7500,5.3400,4.7700,4.8900,6.1300,7.0200,6.7400,5.8100,6.1300,5.5500,5.6000,5.4600,5.1800,5.2400,5.3500,5.1200,4.6200,4.8100,5.1200,4.8400,4.8500,5.0000,5.1600,4.8400,4.9000,4.9200,4.7500,4.2500,4.4300,4.9500,5.7500,5.4600,5.0700,4.8100,5.1200,4.9700,4.4900,4.5900,5.1300,5.2300,5.0400,6.1500,4.8000,5.5000,6.0000,6.2300,5.5600,5.7600,5.4600,6.7100,6.2000,6.5100,6.4100,5.7700,5.4600,5.3800,5.6100,6.1100,5.4900,5.3200,5.3200,5.4500,5.6300,4.8000,3.7900
